ts,sensor_id,moisture_z,delta_z,neighbor_delta,label,if_score,fusion_prob
2020-03-09 14:18:35,moisture4,0.0,0.0,-0.29,0,-0.43642734020225843,0.0014295691
2020-03-09 14:19:35,moisture4,0.0,0.0,-0.29,0,-0.4408648206811972,0.0014295691
2020-03-09 14:20:35,moisture4,0.0,0.0,-0.29,0,-0.44541101659477467,0.0014295691
2020-03-09 14:21:35,moisture4,0.0,0.0,-0.29,0,-0.4534183479586949,0.0014295691
2020-03-09 14:22:35,moisture4,0.0,0.0,-0.29,0,-0.454515484185176,0.0014295691
2020-03-09 14:23:35,moisture4,0.0,0.0,-0.29,0,-0.44972543164845996,0.0014295691
2020-03-09 14:24:35,moisture4,0.0,0.0,-0.29,0,-0.45788761664498445,0.0014295691
2020-03-09 14:25:35,moisture4,10000.0,10000.0,-0.29,0,-0.25870871764897097,0.0015797016
2020-03-09 14:26:35,moisture4,0.0,-10000.0,-0.29,0,-0.3146367441780482,0.0005281883
2020-03-09 14:27:35,moisture4,0.0,0.0,-0.29,0,-0.46342734114487716,0.0014295691
2020-03-09 14:28:35,moisture4,0.0,0.0,-0.29,0,-0.4538214264174569,0.0014295691
2020-03-09 14:29:35,moisture4,0.0,0.0,-0.3,0,-0.42606024504271295,0.0019616876
2020-03-09 14:30:35,moisture4,0.0,0.0,-0.29,0,-0.4485645162094475,0.0014295691
2020-03-09 14:31:35,moisture4,0.0,0.0,-0.29,0,-0.44767754006705635,0.0014295691
2020-03-09 14:32:35,moisture4,0.0,0.0,-0.3,0,-0.4374568990444551,0.0014295691
2020-03-09 14:33:35,moisture4,0.0,0.0,-0.3,0,-0.4430644603869034,0.0014295691
2020-03-09 14:34:35,moisture4,0.0,0.0,-0.29,0,-0.4456851781647086,0.0014295691
2020-03-09 14:35:35,moisture4,10000.0,10000.0,-0.29,0,-0.25972393221584855,0.0015797016
2020-03-09 14:36:35,moisture4,0.0,-10000.0,-0.29,0,-0.314113092021967,0.0005281883
2020-03-09 14:37:35,moisture4,0.0,0.0,-0.29,0,-0.4475270880475074,0.0014295691
2020-03-09 14:38:36,moisture4,0.0,0.0,-0.29,0,-0.4580674394094373,0.0014295691
2020-03-09 14:39:36,moisture4,0.0,0.0,-0.29,0,-0.4405031310812678,0.0014295691
2020-03-09 14:40:36,moisture4,0.0,0.0,-0.29,0,-0.4555711350086394,0.0014295691
2020-03-09 14:41:36,moisture4,0.0,0.0,-0.29,0,-0.4518518306021533,0.0014295691
2020-03-09 14:42:36,moisture4,0.0,0.0,-0.29,0,-0.46189096337400953,0.0014295691
2020-03-09 14:43:36,moisture4,0.0,0.0,-0.29,0,-0.46832771406381435,0.0014295691
2020-03-09 14:44:36,moisture4,0.0,0.0,-0.29,0,-0.4730918868451049,0.0014295691
2020-03-09 14:45:36,moisture4,10000.0,10000.0,-0.29,0,-0.2567702523029475,0.0015797016
2020-03-09 14:46:36,moisture4,0.0,-10000.0,-0.29,0,-0.3247055895632047,0.0005281883
2020-03-09 14:47:36,moisture4,0.0,0.0,-0.29,0,-0.4494993304849403,0.0014295691
2020-03-09 14:48:36,moisture4,0.0,0.0,-0.29,0,-0.45398414341177706,0.0014295691
2020-03-09 14:49:36,moisture4,0.0,0.0,-0.29,0,-0.4453815472978948,0.0014295691
2020-03-09 14:50:36,moisture4,0.0,0.0,-0.29,0,-0.45440027514183307,0.0014295691
2020-03-09 14:51:36,moisture4,0.0,0.0,-0.29,0,-0.4517516327445641,0.0014295691
2020-03-09 14:52:36,moisture4,0.0,0.0,-0.29,0,-0.445913542719423,0.0014295691
2020-03-09 14:53:36,moisture4,0.0,0.0,-0.29,0,-0.45221784345973043,0.0014295691
2020-03-09 14:54:36,moisture4,0.0,0.0,-0.29,0,-0.4532977711451058,0.0014295691
2020-03-09 14:55:36,moisture4,10000.0,10000.0,-0.29,0,-0.2834071211768364,0.0015797016
2020-03-09 14:56:36,moisture4,0.0,-10000.0,-0.29,0,-0.31091221053358276,0.0005281883
2020-03-09 14:57:36,moisture4,0.0,0.0,-0.29,0,-0.45281728591827825,0.0014295691
2020-03-09 14:58:37,moisture4,0.0,0.0,-0.29,0,-0.4545063710275279,0.0014295691
2020-03-09 14:59:37,moisture4,0.0,0.0,-0.29,0,-0.4592826543999731,0.0014295691
2020-03-09 15:00:37,moisture4,0.0,0.0,-0.29,0,-0.4587059950135424,0.0014295691
2020-03-09 15:01:37,moisture4,0.0,0.0,-0.29,0,-0.46187521291738687,0.0014295691
2020-03-09 15:02:37,moisture4,0.0,0.0,-0.29,0,-0.45810086384527987,0.0014295691
2020-03-09 15:03:37,moisture4,0.0,0.0,-0.29,0,-0.45196470185788756,0.0014295691
2020-03-09 15:04:37,moisture4,0.0,0.0,-0.29,0,-0.4649074050389352,0.0014295691
2020-03-09 15:05:37,moisture4,0.0,0.0,-0.29,0,-0.4545597030851571,0.0014295691
2020-03-09 15:06:37,moisture4,10000.0,10000.0,-0.29,0,-0.2831759291154615,0.0015797016
2020-03-09 15:07:37,moisture4,0.0,-10000.0,-0.29,0,-0.32848018144745467,0.0005281883
2020-03-09 15:08:37,moisture4,0.0,0.0,-0.29,0,-0.4644025605649799,0.0014295691
2020-03-09 15:09:37,moisture4,0.0,0.0,-0.29,0,-0.4484374316414811,0.0014295691
2020-03-09 15:10:37,moisture4,0.0,0.0,-0.29,0,-0.4659329395774774,0.0014295691
2020-03-09 15:11:37,moisture4,0.0,0.0,-0.29,0,-0.4609989663375139,0.0014295691
2020-03-09 15:12:37,moisture4,0.0,0.0,-0.29,0,-0.4581113142503911,0.0014295691
2020-03-09 15:13:37,moisture4,0.0,0.0,-0.29,0,-0.4485308127666451,0.0014295691
2020-03-09 15:14:37,moisture4,0.0,0.0,-0.29,0,-0.4648266514329575,0.0014295691
2020-03-09 15:15:37,moisture4,0.0,0.0,-0.29,0,-0.4637008999213247,0.0014295691
2020-03-09 15:16:37,moisture4,10000.0,10000.0,-0.29,0,-0.2869610370957091,0.0015797016
2020-03-09 15:17:37,moisture4,0.0,-10000.0,-0.29,0,-0.3154134046260016,0.0005281883
2020-03-09 15:18:38,moisture4,0.0,0.0,-0.29,0,-0.4434962982886923,0.0014295691
2020-03-09 15:19:38,moisture4,0.0,0.0,-0.29,0,-0.45154314425495645,0.0014295691
2020-03-09 15:20:38,moisture4,0.0,0.0,-0.29,0,-0.4523652848892138,0.0014295691
2020-03-09 15:21:38,moisture4,0.0,0.0,-0.29,0,-0.46279765403466094,0.0014295691
2020-03-09 15:22:38,moisture4,0.0,0.0,-0.29,0,-0.45939804576451465,0.0014295691
2020-03-09 15:23:38,moisture4,0.0,0.0,-0.29,0,-0.4510515832027235,0.0014295691
2020-03-09 15:24:38,moisture4,0.0,0.0,-0.29,0,-0.45782952750283834,0.0014295691
2020-03-09 15:25:38,moisture4,0.0,0.0,-0.29,0,-0.4588225903450022,0.0014295691
2020-03-09 15:26:38,moisture4,10000.0,10000.0,-0.28,0,-0.20713571016887067,0.0022144818
2020-03-09 15:27:38,moisture4,0.0,-10000.0,-0.29,0,-0.33099138052505866,0.0005281883
2020-03-09 15:28:38,moisture4,0.0,0.0,-0.29,0,-0.4708681704836436,0.0014295691
2020-03-09 15:29:38,moisture4,0.0,0.0,-0.29,0,-0.45573789651535074,0.0014295691
2020-03-09 15:30:38,moisture4,0.0,0.0,-0.29,0,-0.45414681583750427,0.0014295691
2020-03-09 15:31:38,moisture4,0.0,0.0,-0.29,0,-0.45922843538199026,0.0014295691
2020-03-09 15:32:38,moisture4,0.0,0.0,-0.29,0,-0.46790535827099766,0.0014295691
2020-03-09 15:33:38,moisture4,0.0,0.0,-0.29,0,-0.4562722445665206,0.0014295691
2020-03-09 15:34:38,moisture4,0.0,0.0,-0.29,0,-0.4485662480350498,0.0014295691
2020-03-09 15:35:38,moisture4,0.0,0.0,-0.29,0,-0.46333420849574875,0.0014295691
2020-03-09 15:36:38,moisture4,0.0,0.0,-0.29,0,-0.45786627940075353,0.0014295691
2020-03-09 15:37:38,moisture4,0.0,0.0,-0.29,0,-0.46571615155462986,0.0014295691
2020-03-09 15:38:38,moisture4,0.0,0.0,-0.25,0,-0.1598432116897185,0.00056756014
2020-03-09 15:39:39,moisture4,0.0,0.0,-0.29,0,-0.4619555683972876,0.0014295691
2020-03-09 15:40:39,moisture4,0.0,0.0,-0.29,0,-0.44506567333571295,0.0014295691
2020-03-09 15:41:39,moisture4,0.0,0.0,-0.29,0,-0.46823278554065106,0.0014295691
2020-03-09 15:42:39,moisture4,0.0,0.0,-0.29,0,-0.45643693193014784,0.0014295691
2020-03-09 15:43:39,moisture4,0.0,0.0,-0.29,0,-0.4695782896425743,0.0014295691
2020-03-09 15:44:39,moisture4,0.0,0.0,-0.29,0,-0.45518645276777064,0.0014295691
2020-03-09 15:45:39,moisture4,0.0,0.0,-0.29,0,-0.46827326377921163,0.0014295691
2020-03-09 15:46:39,moisture4,0.0,0.0,-0.29,0,-0.4470633479791285,0.0014295691
2020-03-09 15:47:39,moisture4,10000.0,10000.0,-0.29,0,-0.27664026141756815,0.0015797016
2020-03-09 15:48:39,moisture4,0.0,-10000.0,-0.25,0,-0.20376174636229705,0.00056756014
2020-03-09 15:49:39,moisture4,0.0,0.0,-0.29,0,-0.46678149411587033,0.0014295691
2020-03-09 15:50:39,moisture4,0.0,0.0,-0.29,0,-0.46597594658513647,0.0014295691
2020-03-09 15:51:39,moisture4,0.0,0.0,-0.25,0,-0.20184398749531818,0.00056756014
2020-03-09 15:52:39,moisture4,0.0,0.0,-0.29,0,-0.45742355091645615,0.0014295691
2020-03-09 15:53:39,moisture4,0.0,0.0,-0.29,0,-0.4433412692632546,0.0014295691
2020-03-09 15:54:39,moisture4,0.0,0.0,-0.29,0,-0.45368613518393824,0.0014295691
2020-03-09 15:55:39,moisture4,0.0,0.0,-0.29,0,-0.44935287208323776,0.0014295691
2020-03-09 15:56:39,moisture4,0.0,0.0,-0.29,0,-0.46942428118047064,0.0014295691
2020-03-09 15:57:39,moisture4,10000.0,10000.0,-0.28,0,-0.1820642106424012,0.0022144818
2020-03-09 15:58:39,moisture4,0.0,-10000.0,-0.29,0,-0.33858562358974814,0.000781832
2020-03-09 15:59:40,moisture4,0.0,0.0,-0.29,0,-0.4477384534919295,0.0014295691
2020-03-09 16:00:40,moisture4,0.0,0.0,-0.29,0,-0.45709581530066284,0.0014295691
2020-03-09 16:01:40,moisture4,0.0,0.0,-0.29,0,-0.454185154741404,0.0014295691
2020-03-09 16:02:40,moisture4,0.0,0.0,-0.29,0,-0.46333712401750216,0.0014295691
2020-03-09 16:03:40,moisture4,0.0,0.0,-0.29,0,-0.4615985270317404,0.0014295691
2020-03-09 16:04:40,moisture4,0.0,0.0,-0.29,0,-0.4718220492889169,0.0014295691
2020-03-09 16:05:40,moisture4,0.0,0.0,-0.29,0,-0.45461439549378574,0.0014295691
2020-03-09 16:06:40,moisture4,-200000.0,-200000.0,-0.45,1,0.00571953921258328,0.94861543
2020-03-09 16:07:40,moisture4,0.0,200000.0,-0.29,0,-0.17458818323147862,0.00056756014
2020-03-09 16:08:40,moisture4,0.0,0.0,-0.29,0,-0.46060181414577556,0.0014295691
2020-03-09 16:09:40,moisture4,0.0,0.0,-0.29,0,-0.46915661326194813,0.0014295691
2020-03-09 16:10:40,moisture4,0.0,0.0,-0.29,0,-0.4675779391171904,0.0014295691
2020-03-09 16:11:40,moisture4,0.0,0.0,-0.29,0,-0.46581215826253874,0.0014295691
2020-03-09 16:12:40,moisture4,0.0,0.0,-0.29,0,-0.4641247258649996,0.0014295691
2020-03-09 16:13:40,moisture4,0.0,0.0,-0.25,0,-0.17364707717936323,0.00056756014
2020-03-09 16:14:40,moisture4,0.0,0.0,-0.29,0,-0.46442184773649003,0.0014295691
2020-03-09 16:15:40,moisture4,0.0,0.0,-0.29,0,-0.4571120677039365,0.0014295691
2020-03-09 16:16:40,moisture4,0.0,0.0,-0.29,0,-0.45000611963489956,0.0014295691
2020-03-09 16:17:40,moisture4,0.0,0.0,-0.29,0,-0.46502671596585415,0.0014295691
2020-03-09 16:18:40,moisture4,10000.0,10000.0,-0.29,0,-0.25637683803053657,0.0015797016
2020-03-09 16:19:41,moisture4,200000.0,190000.0,-0.09,1,0.005701062938622381,0.9311167
2020-03-09 16:20:41,moisture4,0.0,-200000.0,-0.29,0,-0.11468158809960705,0.00056756014
2020-03-09 16:21:41,moisture4,0.0,0.0,-0.29,0,-0.4564035583064969,0.0014295691
2020-03-09 16:22:41,moisture4,0.0,0.0,-0.29,0,-0.46411014391388294,0.0014295691
2020-03-09 16:23:41,moisture4,0.0,0.0,-0.29,0,-0.4543988534061303,0.0014295691
2020-03-09 16:24:41,moisture4,0.0,0.0,-0.29,0,-0.4700973477238174,0.0014295691
2020-03-09 16:25:41,moisture4,0.0,0.0,-0.29,0,-0.4616950099025967,0.0014295691
2020-03-09 16:26:41,moisture4,0.0,0.0,-0.29,0,-0.45731074268300564,0.0014295691
2020-03-09 16:27:41,moisture4,0.0,0.0,-0.29,0,-0.46259151818399696,0.0014295691
2020-03-09 16:28:41,moisture4,10000.0,10000.0,-0.29,0,-0.2738909762635118,0.0015797016
2020-03-09 16:29:41,moisture4,0.0,-10000.0,-0.29,0,-0.32762459387767157,0.0005281883
2020-03-09 16:30:41,moisture4,0.0,0.0,-0.29,0,-0.4634554308088862,0.0014295691
2020-03-09 16:31:41,moisture4,0.0,0.0,-0.29,0,-0.4484242851116237,0.0014295691
2020-03-09 16:32:41,moisture4,0.0,0.0,-0.29,0,-0.46484042528209746,0.0014295691
2020-03-09 16:33:41,moisture4,0.0,0.0,-0.29,0,-0.46584894464543464,0.0014295691
2020-03-09 16:34:41,moisture4,0.0,0.0,-0.29,0,-0.4599404515581454,0.0014295691
2020-03-09 16:35:41,moisture4,0.0,0.0,-0.29,0,-0.45878013753653846,0.0014295691
2020-03-09 16:36:41,moisture4,0.0,0.0,-0.29,0,-0.46666340801245537,0.0014295691
2020-03-09 16:37:41,moisture4,0.0,0.0,-0.29,0,-0.46380434830794787,0.0014295691
2020-03-09 16:38:41,moisture4,10000.0,10000.0,-0.29,0,-0.2866198247100463,0.0015797016
2020-03-09 16:39:42,moisture4,0.0,-10000.0,-0.29,0,-0.33783403213332086,0.000781832
2020-03-09 16:40:42,moisture4,0.0,0.0,-0.29,0,-0.4770665502701734,0.0014295691
2020-03-09 16:41:42,moisture4,0.0,0.0,-0.29,0,-0.4714971183482527,0.0014295691
2020-03-09 16:42:42,moisture4,0.0,0.0,-0.29,0,-0.4661723708663893,0.0014295691
2020-03-09 16:43:42,moisture4,0.0,0.0,-0.29,0,-0.46532712032595935,0.0014295691
2020-03-09 16:44:42,moisture4,0.0,0.0,-0.29,0,-0.4728207631931166,0.0014295691
2020-03-09 16:45:42,moisture4,0.0,0.0,-0.29,0,-0.4688260094145974,0.0014295691
2020-03-09 16:46:42,moisture4,0.0,0.0,-0.29,0,-0.45150686768078135,0.0014295691
2020-03-09 16:47:42,moisture4,0.0,0.0,-0.29,0,-0.4673218144017546,0.0014295691
2020-03-09 16:48:42,moisture4,0.0,0.0,-0.29,0,-0.4591129803069006,0.0014295691
2020-03-09 16:49:42,moisture4,0.0,0.0,-0.29,0,-0.4700307215672469,0.0014295691
2020-03-09 16:50:42,moisture4,0.0,0.0,-0.29,0,-0.4607108886745853,0.0014295691
2020-03-09 16:51:42,moisture4,0.0,0.0,-0.29,0,-0.47390901695522913,0.0014295691
2020-03-09 16:52:42,moisture4,0.0,0.0,-0.29,0,-0.4597144399984206,0.0014295691
2020-03-09 16:53:42,moisture4,0.0,0.0,-0.29,0,-0.4644106055965201,0.0014295691
2020-03-09 16:54:42,moisture4,0.0,0.0,-0.29,0,-0.46576858575198027,0.0014295691
2020-03-09 16:55:42,moisture4,0.0,0.0,-0.29,0,-0.45764198187321364,0.0014295691
2020-03-09 16:56:42,moisture4,0.0,0.0,-0.29,0,-0.46083268600131594,0.0014295691
2020-03-09 16:57:42,moisture4,0.0,0.0,-0.29,0,-0.46036505024855295,0.0014295691
2020-03-09 16:58:42,moisture4,0.0,0.0,-0.29,0,-0.46633813176851324,0.0014295691
2020-03-09 16:59:42,moisture4,10000.0,10000.0,-0.28,0,-0.17751093830674347,0.0022144818
2020-03-09 17:00:43,moisture4,0.0,-10000.0,-0.29,0,-0.3333448163551453,0.000781832
2020-03-09 17:01:43,moisture4,0.0,0.0,-0.29,0,-0.4668633927072465,0.0014295691
2020-03-09 17:02:43,moisture4,0.0,0.0,-0.29,0,-0.4576861031285669,0.0014295691
2020-03-09 17:03:43,moisture4,0.0,0.0,-0.29,0,-0.4628907730044474,0.0014295691
2020-03-09 17:04:43,moisture4,0.0,0.0,-0.29,0,-0.4628351705834611,0.0014295691
2020-03-09 17:05:43,moisture4,0.0,0.0,-0.29,0,-0.46295420186458835,0.0014295691
2020-03-09 17:06:43,moisture4,0.0,0.0,-0.29,0,-0.46168226406426766,0.0014295691
2020-03-09 17:07:43,moisture4,0.0,0.0,-0.29,0,-0.47820871678001836,0.0014295691
2020-03-09 17:08:43,moisture4,0.0,0.0,-0.29,0,-0.4648873139946123,0.0014295691
2020-03-09 17:09:43,moisture4,10000.0,10000.0,-0.29,0,-0.291673989318062,0.0015797016
2020-03-09 17:10:43,moisture4,0.0,-10000.0,-0.29,0,-0.3186682278421319,0.0005281883
2020-03-09 17:11:43,moisture4,0.0,0.0,-0.29,0,-0.4635984056780727,0.0014295691
2020-03-09 17:12:43,moisture4,0.0,0.0,-0.29,0,-0.4568648457617915,0.0014295691
2020-03-09 17:13:43,moisture4,0.0,0.0,-0.29,0,-0.4640180936678499,0.0014295691
2020-03-09 17:14:43,moisture4,0.0,0.0,-0.29,0,-0.47301702576723337,0.0014295691
2020-03-09 17:15:43,moisture4,0.0,0.0,-0.29,0,-0.4612547918873965,0.0014295691
2020-03-09 17:16:43,moisture4,0.0,0.0,-0.29,0,-0.4646580985517212,0.0014295691
2020-03-09 17:17:43,moisture4,0.0,0.0,-0.29,0,-0.4786628311148914,0.0014295691
2020-03-09 17:18:43,moisture4,0.0,0.0,-0.29,0,-0.46342408482806824,0.0014295691
2020-03-09 17:19:43,moisture4,10000.0,10000.0,-0.28,0,-0.1786001906237642,0.0022144818
2020-03-09 17:20:44,moisture4,0.0,-10000.0,-0.29,0,-0.351660297836604,0.000781832
2020-03-09 17:21:44,moisture4,0.0,0.0,-0.29,0,-0.4741211678309376,0.0014295691
2020-03-09 17:22:44,moisture4,0.0,0.0,-0.29,0,-0.46932861512651897,0.0014295691
2020-03-09 17:23:44,moisture4,0.0,0.0,-0.29,0,-0.465145041749398,0.0014295691
2020-03-09 17:24:44,moisture4,0.0,0.0,-0.29,0,-0.4590334610138834,0.0014295691
2020-03-09 17:25:44,moisture4,0.0,0.0,-0.29,0,-0.46271780224260023,0.0014295691
2020-03-09 17:26:44,moisture4,0.0,0.0,-0.29,0,-0.45642164416299363,0.0014295691
2020-03-09 17:27:44,moisture4,0.0,0.0,-0.29,0,-0.4704019421307959,0.0014295691
2020-03-09 17:28:44,moisture4,0.0,0.0,-0.28,0,-0.3439530967807209,0.000781832
2020-03-09 17:29:44,moisture4,0.0,0.0,-0.29,0,-0.46861235573692284,0.0014295691
2020-03-09 17:30:44,moisture4,0.0,0.0,-0.29,0,-0.4742710145055569,0.0014295691
2020-03-09 17:31:44,moisture4,0.0,0.0,-0.29,0,-0.4659052706681986,0.0014295691
2020-03-09 17:32:44,moisture4,0.0,0.0,-0.29,0,-0.4728897271268265,0.0014295691
2020-03-09 17:33:44,moisture4,0.0,0.0,-0.28,0,-0.34269889733794695,0.000781832
2020-03-09 17:34:44,moisture4,0.0,0.0,-0.29,0,-0.4675072070088683,0.0014295691
2020-03-09 17:35:44,moisture4,0.0,0.0,-0.28,0,-0.3683503023753295,0.000781832
2020-03-09 17:36:44,moisture4,0.0,0.0,-0.28,0,-0.30803021370447475,0.0005281883
2020-03-09 17:37:44,moisture4,0.0,0.0,-0.28,0,-0.31617616709941404,0.0005281883
2020-03-09 17:38:44,moisture4,0.0,0.0,-0.28,0,-0.34014509177160807,0.000781832
2020-03-09 17:39:44,moisture4,0.0,0.0,-0.28,0,-0.33237152326495356,0.000781832
2020-03-09 17:40:44,moisture4,10000.0,10000.0,-0.28,0,-0.19525325991268505,0.0022144818
2020-03-09 17:41:45,moisture4,0.0,-10000.0,-0.29,0,-0.3442415856653807,0.000781832
2020-03-09 17:42:45,moisture4,-200000.0,-200000.0,-0.45,1,0.00010941272979869687,0.94861543
2020-03-09 17:43:45,moisture4,0.0,200000.0,-0.28,0,-0.10647124711276046,0.00056756014
2020-03-09 17:44:45,moisture4,0.0,0.0,-0.28,0,-0.3507778353709754,0.000781832
2020-03-09 17:45:45,moisture4,0.0,0.0,-0.28,0,-0.3511160160385149,0.000781832
2020-03-09 17:46:45,moisture4,0.0,0.0,-0.28,0,-0.33351651465220644,0.000781832
2020-03-09 17:47:45,moisture4,0.0,0.0,-0.28,0,-0.32877367182576583,0.0005281883
2020-03-09 17:48:45,moisture4,0.0,0.0,-0.28,0,-0.34520300405485926,0.000781832
2020-03-09 17:49:45,moisture4,0.0,0.0,-0.29,0,-0.46454127133684947,0.0014295691
2020-03-09 17:50:45,moisture4,10000.0,10000.0,-0.28,0,-0.1845540347937369,0.0022144818
2020-03-09 17:51:45,moisture4,0.0,-10000.0,-0.28,0,-0.286267822371456,0.0005281883
2020-03-09 17:52:45,moisture4,0.0,0.0,-0.28,0,-0.346734426734435,0.000781832
2020-03-09 17:53:45,moisture4,0.0,0.0,-0.29,0,-0.4678249531005162,0.0014295691
2020-03-09 17:54:45,moisture4,0.0,0.0,-0.28,0,-0.35667876081723426,0.000781832
2020-03-09 17:55:45,moisture4,0.0,0.0,-0.28,0,-0.3584745358906984,0.000781832
2020-03-09 17:56:45,moisture4,0.0,0.0,-0.28,0,-0.3270489085181206,0.0005281883
2020-03-09 17:57:45,moisture4,0.0,0.0,-0.28,0,-0.3452169860569016,0.000781832
2020-03-09 17:58:45,moisture4,0.0,0.0,-0.28,0,-0.3642230525553822,0.000781832
2020-03-09 17:59:45,moisture4,0.0,0.0,-0.28,0,-0.343027637368511,0.000781832
2020-03-09 18:00:45,moisture4,10000.0,10000.0,-0.28,0,-0.191915096514497,0.0022144818
2020-03-09 18:01:46,moisture4,0.0,-10000.0,-0.29,0,-0.3511794769790717,0.000781832
2020-03-09 18:02:46,moisture4,0.0,0.0,-0.28,0,-0.3543068644746454,0.000781832
2020-03-09 18:03:46,moisture4,0.0,0.0,-0.28,0,-0.3720143819873914,0.0013007326
2020-03-09 18:04:46,moisture4,0.0,0.0,-0.29,0,-0.478703284700572,0.0014295691
2020-03-09 18:05:46,moisture4,0.0,0.0,-0.29,0,-0.4612272633730375,0.0014295691
2020-03-09 18:06:46,moisture4,0.0,0.0,-0.29,0,-0.4664367020108158,0.0014295691
2020-03-09 18:07:46,moisture4,0.0,0.0,-0.29,0,-0.4741324192779486,0.0014295691
2020-03-09 18:08:46,moisture4,0.0,0.0,-0.28,0,-0.371199811089786,0.0014200879
2020-03-09 18:09:46,moisture4,0.0,0.0,-0.28,0,-0.35479376087590936,0.000781832
2020-03-09 18:10:46,moisture4,0.0,0.0,-0.28,0,-0.34494566314760744,0.000781832
2020-03-09 18:11:46,moisture4,10000.0,10000.0,-0.28,0,-0.19594257580194052,0.0022144818
2020-03-09 18:12:46,moisture4,0.0,-10000.0,-0.29,0,-0.34401281589171606,0.000781832
2020-03-09 18:13:46,moisture4,0.0,0.0,-0.29,0,-0.47181876605980716,0.0014295691
2020-03-09 18:14:46,moisture4,0.0,0.0,-0.29,0,-0.4808331245582602,0.0014295691
2020-03-09 18:15:46,moisture4,0.0,0.0,-0.29,0,-0.4664617059051361,0.0014295691
2020-03-09 18:16:46,moisture4,0.0,0.0,-0.29,0,-0.46653256302766527,0.0014295691
2020-03-09 18:17:46,moisture4,0.0,0.0,-0.29,0,-0.4793303589679311,0.0014295691
2020-03-09 18:18:46,moisture4,0.0,0.0,-0.29,0,-0.4709523414971902,0.0014295691
2020-03-09 18:19:46,moisture4,0.0,0.0,-0.29,0,-0.4722733653647482,0.0014295691
2020-03-09 18:20:46,moisture4,0.0,0.0,-0.29,0,-0.47302344004380714,0.0014295691
2020-03-09 18:21:47,moisture4,10000.0,10000.0,-0.29,0,-0.29897808419473737,0.0015797016
2020-03-09 18:22:47,moisture4,0.0,-10000.0,-0.25,0,-0.17234292178060684,0.00056756014
2020-03-09 18:23:47,moisture4,0.0,0.0,-0.29,0,-0.47313419926943573,0.0014295691
2020-03-09 18:24:47,moisture4,0.0,0.0,-0.28,0,-0.3409448907424309,0.000781832
2020-03-09 18:25:47,moisture4,-200000.0,-200000.0,-0.44,1,0.009637551165994074,0.94861543
2020-03-09 18:26:47,moisture4,0.0,200000.0,-0.29,0,-0.16842543539173238,0.00056756014
2020-03-09 18:27:47,moisture4,0.0,0.0,-0.28,0,-0.3764602056543924,0.0013007326
2020-03-09 18:28:47,moisture4,0.0,0.0,-0.28,0,-0.3674020129557894,0.000781832
2020-03-09 18:29:47,moisture4,0.0,0.0,-0.29,0,-0.48166184338795515,0.0014295691
2020-03-09 18:30:47,moisture4,0.0,0.0,-0.29,0,-0.4875403254483083,0.0014295691
2020-03-09 18:31:47,moisture4,10000.0,10000.0,-0.28,0,-0.1943145221015914,0.0022144818
2020-03-09 18:32:47,moisture4,0.0,-10000.0,-0.29,0,-0.35182412209681496,0.000781832
2020-03-09 18:33:47,moisture4,0.0,0.0,-0.29,0,-0.47122411102719053,0.0014295691
2020-03-09 18:34:47,moisture4,0.0,0.0,-0.29,0,-0.4843740304764408,0.0014295691
2020-03-09 18:35:47,moisture4,0.0,0.0,-0.29,0,-0.46373908372907297,0.0014295691
2020-03-09 18:36:47,moisture4,0.0,0.0,-0.29,0,-0.4731653436909422,0.0014295691
2020-03-09 18:37:47,moisture4,10000.0,10000.0,-0.28,0,-0.18116696116891962,0.0022144818
2020-03-09 18:38:47,moisture4,0.0,-10000.0,-0.29,0,-0.3409298902172069,0.000781832
2020-03-09 18:39:47,moisture4,0.0,0.0,-0.29,0,-0.47716243086696253,0.0014295691
2020-03-09 18:40:47,moisture4,0.0,0.0,-0.28,0,-0.3606228657158706,0.000781832
2020-03-09 18:41:48,moisture4,0.0,0.0,-0.29,0,-0.4735604093137037,0.0014295691
2020-03-09 18:42:48,moisture4,0.0,0.0,-0.29,0,-0.47631639889964156,0.0014295691
2020-03-09 18:43:48,moisture4,0.0,0.0,-0.29,0,-0.4824932801646261,0.0014295691
2020-03-09 18:44:48,moisture4,0.0,0.0,-0.28,0,-0.35983714552679275,0.000781832
2020-03-09 18:45:48,moisture4,0.0,0.0,-0.28,0,-0.36228105498781155,0.000781832
2020-03-09 18:46:48,moisture4,0.0,0.0,-0.28,0,-0.3778322362259689,0.0013007326
2020-03-09 18:47:48,moisture4,0.0,0.0,-0.28,0,-0.344300699021052,0.000781832
2020-03-09 18:48:48,moisture4,0.0,0.0,-0.28,0,-0.3590100246377149,0.000781832
2020-03-09 18:49:48,moisture4,0.0,0.0,-0.29,0,-0.4639793520892026,0.0014295691
2020-03-09 18:50:48,moisture4,0.0,0.0,-0.28,0,-0.36359925182183905,0.000781832
2020-03-09 18:51:48,moisture4,0.0,0.0,-0.28,0,-0.3723688669232951,0.0013007326
2020-03-09 18:52:48,moisture4,10000.0,10000.0,-0.28,0,-0.1920928878666205,0.0022144818
2020-03-09 18:53:48,moisture4,0.0,-10000.0,-0.28,0,-0.2926988169366216,0.0005281883
2020-03-09 18:54:48,moisture4,0.0,0.0,-0.29,0,-0.47291961169717733,0.0014295691
2020-03-09 18:55:48,moisture4,0.0,0.0,-0.29,0,-0.4668223144097255,0.0014295691
